priceDateTime,open,high,low,close
2025-08-03T21:55:00.000Z,1.15881,1.15882,1.15878,1.15880
2025-08-03T21:56:00.000Z,1.15881,1.15882,1.15878,1.15879
2025-08-03T21:57:00.000Z,1.15881,1.15883,1.15878,1.15878
2025-08-03T21:58:00.000Z,1.15880,1.15881,1.15873,1.15876
2025-08-03T21:59:00.000Z,1.15875,1.15893,1.15872,1.15893
2025-08-03T22:00:00.000Z,1.15891,1.15942,1.15884,1.15927
2025-08-03T22:01:00.000Z,1.15924,1.15939,1.15894,1.15925
2025-08-03T22:02:00.000Z,1.15925,1.15936,1.15909,1.15936
2025-08-03T22:03:00.000Z,1.15933,1.15940,1.15915,1.15940
2025-08-03T22:04:00.000Z,1.15942,1.15943,1.15919,1.15926
2025-08-03T22:05:00.000Z,1.15924,1.15947,1.15914,1.15938
2025-08-03T22:06:00.000Z,1.15936,1.15952,1.15917,1.15936
2025-08-03T22:07:00.000Z,1.15936,1.15942,1.15921,1.15941
2025-08-03T22:08:00.000Z,1.15941,1.15942,1.15921,1.15922
2025-08-03T22:09:00.000Z,1.15920,1.15920,1.15865,1.15896
2025-08-03T22:10:00.000Z,1.15895,1.15908,1.15880,1.15887
2025-08-03T22:11:00.000Z,1.15888,1.15890,1.15886,1.15886
2025-08-03T22:12:00.000Z,1.15886,1.15904,1.15850,1.15858
2025-08-03T22:13:00.000Z,1.15861,1.15871,1.15854,1.15860
2025-08-03T22:14:00.000Z,1.15858,1.15863,1.15845,1.15851
2025-08-03T22:15:00.000Z,1.15850,1.15860,1.15821,1.15850
2025-08-03T22:16:00.000Z,1.15849,1.15874,1.15847,1.15862
2025-08-03T22:17:00.000Z,1.15862,1.15873,1.15857,1.15866
2025-08-03T22:18:00.000Z,1.15867,1.15872,1.15858,1.15866
2025-08-03T22:19:00.000Z,1.15868,1.15891,1.15864,1.15875
2025-08-03T22:20:00.000Z,1.15873,1.15873,1.15856,1.15861
2025-08-03T22:21:00.000Z,1.15861,1.15865,1.15860,1.15865
2025-08-03T22:22:00.000Z,1.15866,1.15879,1.15837,1.15845
2025-08-03T22:23:00.000Z,1.15846,1.15858,1.15829,1.15850
2025-08-03T22:24:00.000Z,1.15850,1.15861,1.15835,1.15859
2025-08-03T22:25:00.000Z,1.15859,1.15860,1.15835,1.15842
2025-08-03T22:26:00.000Z,1.15840,1.15843,1.15801,1.15812
2025-08-03T22:27:00.000Z,1.15813,1.15821,1.15799,1.15812
2025-08-03T22:28:00.000Z,1.15813,1.15836,1.15811,1.15824
2025-08-03T22:29:00.000Z,1.15824,1.15838,1.15822,1.15836
2025-08-03T22:30:00.000Z,1.15834,1.15834,1.15806,1.15816
2025-08-03T22:31:00.000Z,1.15816,1.15823,1.15783,1.15783
2025-08-03T22:32:00.000Z,1.15783,1.15802,1.15783,1.15794
2025-08-03T22:33:00.000Z,1.15793,1.15822,1.15793,1.15815
2025-08-03T22:34:00.000Z,1.15815,1.15828,1.15814,1.15821
2025-08-03T22:35:00.000Z,1.15820,1.15828,1.15820,1.15826
2025-08-03T22:36:00.000Z,1.15826,1.15832,1.15821,1.15827
2025-08-03T22:37:00.000Z,1.15827,1.15850,1.15827,1.15847
2025-08-03T22:38:00.000Z,1.15845,1.15852,1.15844,1.15849
2025-08-03T22:39:00.000Z,1.15851,1.15851,1.15844,1.15844
2025-08-03T22:40:00.000Z,1.15844,1.15844,1.15812,1.15813
2025-08-03T22:41:00.000Z,1.15814,1.15828,1.15813,1.15817
2025-08-03T22:42:00.000Z,1.15817,1.15817,1.15796,1.15803
2025-08-03T22:43:00.000Z,1.15805,1.15811,1.15799,1.15804
2025-08-03T22:44:00.000Z,1.15804,1.15820,1.15804,1.15806
2025-08-03T22:45:00.000Z,1.15806,1.15812,1.15793,1.15795
2025-08-03T22:46:00.000Z,1.15794,1.15801,1.15791,1.15799
2025-08-03T22:47:00.000Z,1.15799,1.15802,1.15786,1.15787
2025-08-03T22:48:00.000Z,1.15787,1.15796,1.15778,1.15781
2025-08-03T22:49:00.000Z,1.15782,1.15796,1.15781,1.15792
2025-08-03T22:50:00.000Z,1.15794,1.15827,1.15794,1.15824
2025-08-03T22:51:00.000Z,1.15824,1.15830,1.15784,1.15796
2025-08-03T22:52:00.000Z,1.15796,1.15809,1.15796,1.15803
2025-08-03T22:53:00.000Z,1.15803,1.15808,1.15786,1.15793
2025-08-03T22:54:00.000Z,1.15793,1.15796,1.15788,1.15796
2025-08-03T22:55:00.000Z,1.15795,1.15811,1.15790,1.15800
2025-08-03T22:56:00.000Z,1.15800,1.15837,1.15800,1.15837
2025-08-03T22:57:00.000Z,1.15837,1.15842,1.15803,1.15808
2025-08-03T22:58:00.000Z,1.15808,1.15833,1.15806,1.15828
2025-08-03T22:59:00.000Z,1.15828,1.15841,1.15819,1.15833
2025-08-03T23:00:00.000Z,1.15835,1.15865,1.15822,1.15865
2025-08-03T23:01:00.000Z,1.15863,1.15867,1.15856,1.15862
2025-08-03T23:02:00.000Z,1.15862,1.15868,1.15858,1.15865
2025-08-03T23:03:00.000Z,1.15865,1.15867,1.15839,1.15842
2025-08-03T23:04:00.000Z,1.15842,1.15852,1.15837,1.15849
2025-08-03T23:05:00.000Z,1.15846,1.15848,1.15820,1.15829
2025-08-03T23:06:00.000Z,1.15830,1.15830,1.15806,1.15811
2025-08-03T23:07:00.000Z,1.15811,1.15828,1.15810,1.15818
2025-08-03T23:08:00.000Z,1.15818,1.15820,1.15799,1.15802
2025-08-03T23:09:00.000Z,1.15802,1.15812,1.15799,1.15800
2025-08-03T23:10:00.000Z,1.15800,1.15810,1.15798,1.15810
2025-08-03T23:11:00.000Z,1.15811,1.15834,1.15810,1.15832
2025-08-03T23:12:00.000Z,1.15832,1.15836,1.15815,1.15836
2025-08-03T23:13:00.000Z,1.15837,1.15839,1.15824,1.15830
2025-08-03T23:14:00.000Z,1.15830,1.15840,1.15828,1.15838
2025-08-03T23:15:00.000Z,1.15837,1.15851,1.15837,1.15842
2025-08-03T23:16:00.000Z,1.15844,1.15845,1.15825,1.15829
2025-08-03T23:17:00.000Z,1.15829,1.15832,1.15819,1.15821
2025-08-03T23:18:00.000Z,1.15821,1.15823,1.15814,1.15816
2025-08-03T23:19:00.000Z,1.15816,1.15829,1.15810,1.15829
2025-08-03T23:20:00.000Z,1.15829,1.15836,1.15799,1.15811
2025-08-03T23:21:00.000Z,1.15811,1.15826,1.15806,1.15808
2025-08-03T23:22:00.000Z,1.15808,1.15809,1.15796,1.15807
2025-08-03T23:23:00.000Z,1.15808,1.15809,1.15800,1.15806
2025-08-03T23:24:00.000Z,1.15807,1.15807,1.15796,1.15797
2025-08-03T23:25:00.000Z,1.15797,1.15806,1.15777,1.15800
2025-08-03T23:26:00.000Z,1.15800,1.15800,1.15776,1.15786
2025-08-03T23:27:00.000Z,1.15786,1.15794,1.15783,1.15790
2025-08-03T23:28:00.000Z,1.15790,1.15801,1.15790,1.15798
2025-08-03T23:29:00.000Z,1.15798,1.15798,1.15787,1.15795
2025-08-03T23:30:00.000Z,1.15795,1.15809,1.15795,1.15804
2025-08-03T23:31:00.000Z,1.15805,1.15805,1.15782,1.15795
2025-08-03T23:32:00.000Z,1.15796,1.15819,1.15796,1.15815
2025-08-03T23:33:00.000Z,1.15813,1.15824,1.15812,1.15814
2025-08-03T23:34:00.000Z,1.15815,1.15815,1.15802,1.15805
2025-08-03T23:35:00.000Z,1.15804,1.15814,1.15798,1.15807
2025-08-03T23:36:00.000Z,1.15806,1.15812,1.15805,1.15808
2025-08-03T23:37:00.000Z,1.15807,1.15816,1.15807,1.15812
2025-08-03T23:38:00.000Z,1.15812,1.15822,1.15812,1.15814
2025-08-03T23:39:00.000Z,1.15814,1.15831,1.15814,1.15824
2025-08-03T23:40:00.000Z,1.15823,1.15836,1.15822,1.15826
2025-08-03T23:41:00.000Z,1.15827,1.15833,1.15827,1.15829
2025-08-03T23:42:00.000Z,1.15829,1.15838,1.15826,1.15826
2025-08-03T23:43:00.000Z,1.15826,1.15826,1.15813,1.15822
2025-08-03T23:44:00.000Z,1.15822,1.15836,1.15820,1.15832
2025-08-03T23:45:00.000Z,1.15832,1.15846,1.15831,1.15841
2025-08-03T23:46:00.000Z,1.15840,1.15863,1.15840,1.15855
2025-08-03T23:47:00.000Z,1.15855,1.15870,1.15855,1.15866
2025-08-03T23:48:00.000Z,1.15866,1.15892,1.15864,1.15892
2025-08-03T23:49:00.000Z,1.15890,1.15892,1.15878,1.15884
2025-08-03T23:50:00.000Z,1.15883,1.15898,1.15877,1.15891
2025-08-03T23:51:00.000Z,1.15891,1.15891,1.15871,1.15872
2025-08-03T23:52:00.000Z,1.15871,1.15881,1.15870,1.15881
2025-08-03T23:53:00.000Z,1.15880,1.15880,1.15876,1.15876
2025-08-03T23:54:00.000Z,1.15876,1.15884,1.15868,1.15879
2025-08-03T23:55:00.000Z,1.15879,1.15892,1.15860,1.15865
2025-08-03T23:56:00.000Z,1.15865,1.15871,1.15842,1.15842
2025-08-03T23:57:00.000Z,1.15842,1.15860,1.15840,1.15856
2025-08-03T23:58:00.000Z,1.15856,1.15867,1.15851,1.15861
2025-08-03T23:59:00.000Z,1.15859,1.15873,1.15855,1.15871
2025-08-04T00:00:00.000Z,1.15871,1.15884,1.15860,1.15869
2025-08-04T00:01:00.000Z,1.15868,1.15883,1.15858,1.15858
2025-08-04T00:02:00.000Z,1.15860,1.15860,1.15818,1.15823
2025-08-04T00:03:00.000Z,1.15825,1.15825,1.15779,1.15792
2025-08-04T00:04:00.000Z,1.15791,1.15808,1.15771,1.15808
2025-08-04T00:05:00.000Z,1.15805,1.15822,1.15800,1.15821
2025-08-04T00:06:00.000Z,1.15819,1.15821,1.15804,1.15818
2025-08-04T00:07:00.000Z,1.15817,1.15829,1.15806,1.15809
2025-08-04T00:08:00.000Z,1.15810,1.15824,1.15804,1.15820
2025-08-04T00:09:00.000Z,1.15820,1.15830,1.15816,1.15828
2025-08-04T00:10:00.000Z,1.15829,1.15830,1.15802,1.15803
2025-08-04T00:11:00.000Z,1.15804,1.15812,1.15769,1.15774
2025-08-04T00:12:00.000Z,1.15775,1.15778,1.15746,1.15747
2025-08-04T00:13:00.000Z,1.15746,1.15759,1.15726,1.15727
2025-08-04T00:14:00.000Z,1.15728,1.15734,1.15720,1.15728
2025-08-04T00:15:00.000Z,1.15729,1.15743,1.15727,1.15728
2025-08-04T00:16:00.000Z,1.15729,1.15729,1.15717,1.15720
2025-08-04T00:17:00.000Z,1.15720,1.15722,1.15695,1.15695
2025-08-04T00:18:00.000Z,1.15696,1.15705,1.15683,1.15703
2025-08-04T00:19:00.000Z,1.15701,1.15701,1.15673,1.15678
2025-08-04T00:20:00.000Z,1.15678,1.15705,1.15678,1.15687
2025-08-04T00:21:00.000Z,1.15689,1.15689,1.15672,1.15683
2025-08-04T00:22:00.000Z,1.15684,1.15692,1.15669,1.15669
2025-08-04T00:23:00.000Z,1.15670,1.15674,1.15656,1.15658
2025-08-04T00:24:00.000Z,1.15658,1.15659,1.15647,1.15652
2025-08-04T00:25:00.000Z,1.15652,1.15653,1.15627,1.15627
2025-08-04T00:26:00.000Z,1.15629,1.15637,1.15620,1.15637
2025-08-04T00:27:00.000Z,1.15637,1.15658,1.15635,1.15657
2025-08-04T00:28:00.000Z,1.15657,1.15660,1.15642,1.15644
2025-08-04T00:29:00.000Z,1.15644,1.15649,1.15638,1.15642
2025-08-04T00:30:00.000Z,1.15643,1.15643,1.15617,1.15618
2025-08-04T00:31:00.000Z,1.15618,1.15633,1.15609,1.15612
2025-08-04T00:32:00.000Z,1.15613,1.15615,1.15591,1.15595
2025-08-04T00:33:00.000Z,1.15595,1.15604,1.15574,1.15576
2025-08-04T00:34:00.000Z,1.15578,1.15601,1.15572,1.15598
2025-08-04T00:35:00.000Z,1.15598,1.15611,1.15595,1.15608
2025-08-04T00:36:00.000Z,1.15608,1.15624,1.15605,1.15624
2025-08-04T00:37:00.000Z,1.15624,1.15652,1.15616,1.15645
2025-08-04T00:38:00.000Z,1.15643,1.15650,1.15622,1.15624
2025-08-04T00:39:00.000Z,1.15624,1.15656,1.15616,1.15656
2025-08-04T00:40:00.000Z,1.15658,1.15670,1.15650,1.15654
2025-08-04T00:41:00.000Z,1.15656,1.15677,1.15656,1.15665
2025-08-04T00:42:00.000Z,1.15667,1.15674,1.15647,1.15647
2025-08-04T00:43:00.000Z,1.15648,1.15664,1.15643,1.15661
2025-08-04T00:44:00.000Z,1.15659,1.15662,1.15608,1.15611
2025-08-04T00:45:00.000Z,1.15610,1.15618,1.15602,1.15614
2025-08-04T00:46:00.000Z,1.15613,1.15621,1.15602,1.15616
2025-08-04T00:47:00.000Z,1.15617,1.15617,1.15596,1.15598
2025-08-04T00:48:00.000Z,1.15598,1.15603,1.15592,1.15599
2025-08-04T00:49:00.000Z,1.15599,1.15599,1.15584,1.15595
2025-08-04T00:50:00.000Z,1.15593,1.15621,1.15585,1.15606
2025-08-04T00:51:00.000Z,1.15607,1.15609,1.15589,1.15591
2025-08-04T00:52:00.000Z,1.15591,1.15591,1.15568,1.15582
2025-08-04T00:53:00.000Z,1.15585,1.15589,1.15573,1.15580
2025-08-04T00:54:00.000Z,1.15579,1.15585,1.15574,1.15582
2025-08-04T00:55:00.000Z,1.15582,1.15602,1.15574,1.15574
2025-08-04T00:56:00.000Z,1.15576,1.15583,1.15571,1.15575
2025-08-04T00:57:00.000Z,1.15576,1.15576,1.15556,1.15565
2025-08-04T00:58:00.000Z,1.15563,1.15582,1.15563,1.15568
2025-08-04T00:59:00.000Z,1.15568,1.15580,1.15563,1.15575
2025-08-04T01:00:00.000Z,1.15575,1.15577,1.15547,1.15556
2025-08-04T01:01:00.000Z,1.15556,1.15573,1.15555,1.15570
2025-08-04T01:02:00.000Z,1.15570,1.15587,1.15562,1.15573
2025-08-04T01:03:00.000Z,1.15573,1.15573,1.15561,1.15569
2025-08-04T01:04:00.000Z,1.15569,1.15595,1.15569,1.15584
2025-08-04T01:05:00.000Z,1.15583,1.15614,1.15583,1.15597
2025-08-04T01:06:00.000Z,1.15598,1.15614,1.15598,1.15607
2025-08-04T01:07:00.000Z,1.15607,1.15607,1.15580,1.15587
2025-08-04T01:08:00.000Z,1.15585,1.15585,1.15552,1.15570
2025-08-04T01:09:00.000Z,1.15570,1.15570,1.15524,1.15526
2025-08-04T01:10:00.000Z,1.15525,1.15535,1.15522,1.15524
2025-08-04T01:11:00.000Z,1.15524,1.15531,1.15511,1.15529
2025-08-04T01:12:00.000Z,1.15529,1.15531,1.15519,1.15521
2025-08-04T01:13:00.000Z,1.15522,1.15533,1.15517,1.15519
2025-08-04T01:14:00.000Z,1.15519,1.15525,1.15512,1.15522
2025-08-04T01:15:00.000Z,1.15520,1.15562,1.15520,1.15559
2025-08-04T01:16:00.000Z,1.15559,1.15571,1.15551,1.15568
2025-08-04T01:17:00.000Z,1.15566,1.15566,1.15545,1.15548
2025-08-04T01:18:00.000Z,1.15548,1.15551,1.15536,1.15541
2025-08-04T01:19:00.000Z,1.15540,1.15560,1.15532,1.15560
2025-08-04T01:20:00.000Z,1.15560,1.15569,1.15555,1.15560
2025-08-04T01:21:00.000Z,1.15561,1.15563,1.15550,1.15551
2025-08-04T01:22:00.000Z,1.15551,1.15552,1.15519,1.15519
2025-08-04T01:23:00.000Z,1.15519,1.15525,1.15507,1.15513
2025-08-04T01:24:00.000Z,1.15512,1.15515,1.15496,1.15512
2025-08-04T01:25:00.000Z,1.15512,1.15520,1.15500,1.15520
2025-08-04T01:26:00.000Z,1.15518,1.15535,1.15518,1.15524
2025-08-04T01:27:00.000Z,1.15526,1.15550,1.15526,1.15540
2025-08-04T01:28:00.000Z,1.15541,1.15543,1.15523,1.15535
2025-08-04T01:29:00.000Z,1.15535,1.15539,1.15527,1.15530
2025-08-04T01:30:00.000Z,1.15530,1.15554,1.15515,1.15554
2025-08-04T01:31:00.000Z,1.15555,1.15564,1.15528,1.15564
2025-08-04T01:32:00.000Z,1.15564,1.15577,1.15558,1.15566
2025-08-04T01:33:00.000Z,1.15564,1.15584,1.15564,1.15569
2025-08-04T01:34:00.000Z,1.15572,1.15576,1.15561,1.15573
2025-08-04T01:35:00.000Z,1.15571,1.15590,1.15570,1.15581
2025-08-04T01:36:00.000Z,1.15581,1.15582,1.15553,1.15570
2025-08-04T01:37:00.000Z,1.15567,1.15578,1.15561,1.15572
2025-08-04T01:38:00.000Z,1.15573,1.15585,1.15564,1.15579
2025-08-04T01:39:00.000Z,1.15577,1.15601,1.15575,1.15584
2025-08-04T01:40:00.000Z,1.15586,1.15597,1.15578,1.15579
2025-08-04T01:41:00.000Z,1.15579,1.15601,1.15577,1.15596
2025-08-04T01:42:00.000Z,1.15596,1.15596,1.15580,1.15589
2025-08-04T01:43:00.000Z,1.15590,1.15633,1.15589,1.15627
2025-08-04T01:44:00.000Z,1.15627,1.15627,1.15615,1.15622
2025-08-04T01:45:00.000Z,1.15621,1.15668,1.15618,1.15664
2025-08-04T01:46:00.000Z,1.15665,1.15682,1.15653,1.15677
2025-08-04T01:47:00.000Z,1.15677,1.15688,1.15669,1.15688
2025-08-04T01:48:00.000Z,1.15687,1.15709,1.15685,1.15690
2025-08-04T01:49:00.000Z,1.15690,1.15701,1.15679,1.15681
2025-08-04T01:50:00.000Z,1.15681,1.15701,1.15679,1.15695
2025-08-04T01:51:00.000Z,1.15695,1.15701,1.15678,1.15680
2025-08-04T01:52:00.000Z,1.15679,1.15681,1.15659,1.15666
2025-08-04T01:53:00.000Z,1.15666,1.15713,1.15661,1.15711
2025-08-04T01:54:00.000Z,1.15711,1.15717,1.15704,1.15710
2025-08-04T01:55:00.000Z,1.15707,1.15707,1.15677,1.15684
2025-08-04T01:56:00.000Z,1.15685,1.15697,1.15666,1.15697
2025-08-04T01:57:00.000Z,1.15698,1.15715,1.15696,1.15714
2025-08-04T01:58:00.000Z,1.15714,1.15718,1.15704,1.15709
2025-08-04T01:59:00.000Z,1.15709,1.15713,1.15699,1.15710
2025-08-04T02:00:00.000Z,1.15710,1.15745,1.15710,1.15739
2025-08-04T02:01:00.000Z,1.15737,1.15742,1.15710,1.15710
2025-08-04T02:02:00.000Z,1.15710,1.15717,1.15690,1.15703
2025-08-04T02:03:00.000Z,1.15701,1.15703,1.15673,1.15680
2025-08-04T02:04:00.000Z,1.15681,1.15707,1.15670,1.15707
2025-08-04T02:05:00.000Z,1.15704,1.15717,1.15684,1.15712
2025-08-04T02:06:00.000Z,1.15712,1.15737,1.15711,1.15734
2025-08-04T02:07:00.000Z,1.15736,1.15743,1.15730,1.15737
2025-08-04T02:08:00.000Z,1.15736,1.15736,1.15715,1.15731
2025-08-04T02:09:00.000Z,1.15731,1.15737,1.15724,1.15730
2025-08-04T02:10:00.000Z,1.15730,1.15737,1.15720,1.15727
2025-08-04T02:11:00.000Z,1.15726,1.15737,1.15726,1.15736
2025-08-04T02:12:00.000Z,1.15734,1.15734,1.15718,1.15718
2025-08-04T02:13:00.000Z,1.15718,1.15731,1.15714,1.15731
2025-08-04T02:14:00.000Z,1.15731,1.15747,1.15722,1.15724
2025-08-04T02:15:00.000Z,1.15725,1.15748,1.15725,1.15738
2025-08-04T02:16:00.000Z,1.15738,1.15762,1.15736,1.15762
2025-08-04T02:17:00.000Z,1.15761,1.15762,1.15741,1.15761
2025-08-04T02:18:00.000Z,1.15759,1.15759,1.15737,1.15754
2025-08-04T02:19:00.000Z,1.15751,1.15753,1.15745,1.15751
2025-08-04T02:20:00.000Z,1.15752,1.15765,1.15746,1.15765
2025-08-04T02:21:00.000Z,1.15763,1.15775,1.15761,1.15772
2025-08-04T02:22:00.000Z,1.15773,1.15773,1.15746,1.15765
2025-08-04T02:23:00.000Z,1.15764,1.15764,1.15755,1.15758
2025-08-04T02:24:00.000Z,1.15758,1.15763,1.15744,1.15747
2025-08-04T02:25:00.000Z,1.15747,1.15755,1.15740,1.15750
2025-08-04T02:26:00.000Z,1.15750,1.15750,1.15738,1.15741
2025-08-04T02:27:00.000Z,1.15741,1.15744,1.15731,1.15741
2025-08-04T02:28:00.000Z,1.15741,1.15749,1.15736,1.15747
2025-08-04T02:29:00.000Z,1.15746,1.15759,1.15744,1.15747
2025-08-04T02:30:00.000Z,1.15747,1.15757,1.15740,1.15749
2025-08-04T02:31:00.000Z,1.15749,1.15752,1.15732,1.15746
2025-08-04T02:32:00.000Z,1.15746,1.15751,1.15739,1.15746
2025-08-04T02:33:00.000Z,1.15746,1.15752,1.15740,1.15751
2025-08-04T02:34:00.000Z,1.15750,1.15763,1.15743,1.15762
2025-08-04T02:35:00.000Z,1.15762,1.15776,1.15761,1.15767
2025-08-04T02:36:00.000Z,1.15767,1.15773,1.15761,1.15768
2025-08-04T02:37:00.000Z,1.15771,1.15778,1.15763,1.15765
2025-08-04T02:38:00.000Z,1.15767,1.15776,1.15760,1.15760
2025-08-04T02:39:00.000Z,1.15759,1.15762,1.15741,1.15745
2025-08-04T02:40:00.000Z,1.15747,1.15749,1.15721,1.15721
2025-08-04T02:41:00.000Z,1.15722,1.15735,1.15717,1.15733
2025-08-04T02:42:00.000Z,1.15732,1.15744,1.15730,1.15739
2025-08-04T02:43:00.000Z,1.15740,1.15756,1.15738,1.15754
2025-08-04T02:44:00.000Z,1.15753,1.15760,1.15750,1.15757
2025-08-04T02:45:00.000Z,1.15757,1.15766,1.15744,1.15747
2025-08-04T02:46:00.000Z,1.15747,1.15748,1.15740,1.15746
2025-08-04T02:47:00.000Z,1.15746,1.15751,1.15734,1.15751
2025-08-04T02:48:00.000Z,1.15751,1.15756,1.15726,1.15726
2025-08-04T02:49:00.000Z,1.15724,1.15733,1.15720,1.15729
2025-08-04T02:50:00.000Z,1.15729,1.15733,1.15723,1.15731
2025-08-04T02:51:00.000Z,1.15731,1.15749,1.15731,1.15742
2025-08-04T02:52:00.000Z,1.15741,1.15753,1.15739,1.15741
2025-08-04T02:53:00.000Z,1.15741,1.15749,1.15735,1.15745
2025-08-04T02:54:00.000Z,1.15745,1.15756,1.15745,1.15752
2025-08-04T02:55:00.000Z,1.15751,1.15757,1.15746,1.15756
2025-08-04T02:56:00.000Z,1.15756,1.15767,1.15752,1.15761
2025-08-04T02:57:00.000Z,1.15761,1.15767,1.15748,1.15751
2025-08-04T02:58:00.000Z,1.15751,1.15759,1.15750,1.15754
2025-08-04T02:59:00.000Z,1.15754,1.15764,1.15754,1.15754
2025-08-04T03:00:00.000Z,1.15753,1.15779,1.15753,1.15777
2025-08-04T03:01:00.000Z,1.15780,1.15818,1.15779,1.15818
2025-08-04T03:02:00.000Z,1.15821,1.15832,1.15815,1.15831
2025-08-04T03:03:00.000Z,1.15831,1.15837,1.15828,1.15833
2025-08-04T03:04:00.000Z,1.15833,1.15854,1.15833,1.15849
2025-08-04T03:05:00.000Z,1.15847,1.15847,1.15810,1.15824
2025-08-04T03:06:00.000Z,1.15822,1.15824,1.15815,1.15823
2025-08-04T03:07:00.000Z,1.15823,1.15823,1.15812,1.15815
2025-08-04T03:08:00.000Z,1.15816,1.15822,1.15808,1.15819
2025-08-04T03:09:00.000Z,1.15819,1.15820,1.15811,1.15819
2025-08-04T03:10:00.000Z,1.15819,1.15830,1.15818,1.15821
2025-08-04T03:11:00.000Z,1.15821,1.15840,1.15820,1.15838
2025-08-04T03:12:00.000Z,1.15837,1.15837,1.15820,1.15830
2025-08-04T03:13:00.000Z,1.15831,1.15844,1.15830,1.15843
2025-08-04T03:14:00.000Z,1.15843,1.15857,1.15829,1.15829
2025-08-04T03:15:00.000Z,1.15828,1.15836,1.15828,1.15832
2025-08-04T03:16:00.000Z,1.15831,1.15839,1.15831,1.15837
2025-08-04T03:17:00.000Z,1.15838,1.15843,1.15818,1.15824
2025-08-04T03:18:00.000Z,1.15824,1.15824,1.15801,1.15803
2025-08-04T03:19:00.000Z,1.15802,1.15802,1.15789,1.15794
2025-08-04T03:20:00.000Z,1.15794,1.15801,1.15782,1.15782
